id,order_id,refund_amount,refund_date
77508,950604,99.39,2026-06-09T21:01:43.693597
77509,171307,45.67,2026-06-09T21:01:43.693600
77510,902577,126.03,2026-06-09T21:01:43.693602
77511,842032,78.86,2026-06-09T21:01:43.693606
77512,328015,77.75,2026-06-09T21:01:43.693612
77513,487385,77.39,2026-06-09T21:01:43.693615
77514,410979,127.62,2026-06-09T21:01:43.693617
77515,212499,98.49,2026-06-09T21:01:43.693620
77516,556984,181.81,2026-06-09T21:01:43.693623
77517,828468,54.16,2026-06-09T21:01:43.693625
77518,871877,81.95,2026-06-09T21:01:43.693628
77519,294996,128.09,2026-06-09T21:01:43.693631
77520,227732,111.84,2026-06-09T21:01:43.693634
77521,985744,123.22,2026-06-09T21:01:43.693638
77522,599487,198.7,2026-06-09T21:01:43.693641
77523,964055,150.62,2026-06-09T21:01:43.693643
77524,823403,87.91,2026-06-09T21:01:43.693646
77525,208102,39.77,2026-06-09T21:01:43.693648
77526,420062,88.85,2026-06-09T21:01:43.693652
77527,60866,77.32,2026-06-09T21:01:43.693654
77528,628996,95.39,2026-06-09T21:01:43.693655
77529,637190,83.46,2026-06-09T21:01:43.693657
77530,817560,56.08,2026-06-09T21:01:43.693658
77531,817981,67.05,2026-06-09T21:01:43.693660
77532,595696,25.81,2026-06-09T21:01:43.693661
77533,62150,99.21,2026-06-09T21:01:43.693663
77534,315075,21.86,2026-06-09T21:01:43.693664
77535,165393,169.08,2026-06-09T21:01:43.693666
77536,438498,98.43,2026-06-09T21:01:43.693667
77537,53542,55.48,2026-06-09T21:01:43.693669
77538,396631,35.87,2026-06-09T21:01:43.693670
77539,880742,19.23,2026-06-09T21:01:43.693672
77540,510763,95.77,2026-06-09T21:01:43.693673
77541,502333,144.3,2026-06-09T21:01:43.693675
77542,160245,75.11,2026-06-09T21:01:43.693676
77543,583622,80.92,2026-06-09T21:01:43.693678
77544,824225,77.45,2026-06-09T21:01:43.693679
77545,955578,104.83,2026-06-09T21:01:43.693681
77546,493297,111.65,2026-06-09T21:01:43.693682
77547,902761,155.11,2026-06-09T21:01:43.693684
77548,598785,178.89,2026-06-09T21:01:43.693687
77549,504314,142.07,2026-06-09T21:01:43.693688
77550,407042,98.11,2026-06-09T21:01:43.693690
77551,134642,43.01,2026-06-09T21:01:43.693692
77552,841706,23.94,2026-06-09T21:01:43.693694
77553,589822,81.76,2026-06-09T21:01:43.693697
77554,56161,128.35,2026-06-09T21:01:43.693698
77555,855361,61.03,2026-06-09T21:01:43.693700
77556,927990,5.97,2026-06-09T21:01:43.693701
77557,248606,88.04,2026-06-09T21:01:43.693704
77558,384107,140.97,2026-06-09T21:01:43.693706
77559,52188,148.77,2026-06-09T21:01:43.693707
77560,141411,195.32,2026-06-09T21:01:43.693709
77561,704258,126.02,2026-06-09T21:01:43.693710
77562,221540,127.35,2026-06-09T21:01:43.693712
77563,142542,71.35,2026-06-09T21:01:43.693713
77564,42399,135.39,2026-06-09T21:01:43.693714
77565,34284,190.17,2026-06-09T21:01:43.693716
77566,488511,67.52,2026-06-09T21:01:43.693717
77567,83780,194.6,2026-06-09T21:01:43.693719
77568,789681,93.79,2026-06-09T21:01:43.693720
77569,110624,62.58,2026-06-09T21:01:43.693722
77570,701493,143.67,2026-06-09T21:01:43.693723
77571,835873,138.59,2026-06-09T21:01:43.693725
77572,64929,142.44,2026-06-09T21:01:43.693726
77573,23765,148.72,2026-06-09T21:01:43.693728
77574,222130,132.83,2026-06-09T21:01:43.693729
77575,343525,132.97,2026-06-09T21:01:43.693731
77576,647627,185.24,2026-06-09T21:01:43.693732
77577,280982,164.76,2026-06-09T21:01:43.693734
77578,432254,186.53,2026-06-09T21:01:43.693735
77579,648546,56.53,2026-06-09T21:01:43.693737
77580,214634,76.71,2026-06-09T21:01:43.693738
77581,346706,135.77,2026-06-09T21:01:43.693740
77582,878540,52.11,2026-06-09T21:01:43.693741
77583,815864,72.82,2026-06-09T21:01:43.693743
77584,339967,19.32,2026-06-09T21:01:43.693744
77585,171208,158.11,2026-06-09T21:01:43.693746
77586,480268,159.47,2026-06-09T21:01:43.693747
77587,210664,39.96,2026-06-09T21:01:43.693749
77588,214611,180.97,2026-06-09T21:01:43.693750
77589,314361,76.94,2026-06-09T21:01:43.693753
77590,182255,156.9,2026-06-09T21:01:43.693756
77591,745659,161.46,2026-06-09T21:01:43.693758
77592,963290,15.07,2026-06-09T21:01:43.693759
77593,656492,71.63,2026-06-09T21:01:43.693761
77594,623271,168.56,2026-06-09T21:01:43.693762
77595,243913,133.97,2026-06-09T21:01:43.693764
77596,884192,185.54,2026-06-09T21:01:43.693765
77597,91326,113.08,2026-06-09T21:01:43.693767
77598,128615,74.14,2026-06-09T21:01:43.693768
77599,981807,197.47,2026-06-09T21:01:43.693770
77600,327779,65.76,2026-06-09T21:01:43.693771
77601,533933,184.52,2026-06-09T21:01:43.693773
77602,718963,170.88,2026-06-09T21:01:43.693775
77603,880459,56.72,2026-06-09T21:01:43.693777
77604,4110,43.89,2026-06-09T21:01:43.693779
77605,483121,50.59,2026-06-09T21:01:43.693780
77606,558995,12.08,2026-06-09T21:01:43.693782
77607,543835,145.88,2026-06-09T21:01:43.693783
77608,769785,149.75,2026-06-09T21:01:43.693785
77609,226966,192.85,2026-06-09T21:01:43.693786
77610,301390,72.69,2026-06-09T21:01:43.693788
77611,957013,151.18,2026-06-09T21:01:43.693789
77612,483672,133.1,2026-06-09T21:01:43.693791
77613,867421,69.12,2026-06-09T21:01:43.693792
77614,999695,175.38,2026-06-09T21:01:43.693793
77615,22813,152.66,2026-06-09T21:01:43.693795
77616,232215,177.5,2026-06-09T21:01:43.693796
77617,745629,40.15,2026-06-09T21:01:43.693799
77618,761758,139.65,2026-06-09T21:01:43.693801
77619,738874,149.0,2026-06-09T21:01:43.693802
77620,268575,139.88,2026-06-09T21:01:43.693804
77621,280391,67.8,2026-06-09T21:01:43.693806
77622,266581,43.06,2026-06-09T21:01:43.693808
77623,915602,142.75,2026-06-09T21:01:43.693809
77624,587725,172.1,2026-06-09T21:01:43.693811
77625,682570,131.69,2026-06-09T21:01:43.693812
77626,665317,28.93,2026-06-09T21:01:43.693814
77627,63673,69.07,2026-06-09T21:01:43.693815
77628,969674,122.19,2026-06-09T21:01:43.693817
77629,266326,124.57,2026-06-09T21:01:43.693818
77630,105516,107.1,2026-06-09T21:01:43.693820
77631,326891,191.5,2026-06-09T21:01:43.693821
77632,84833,90.01,2026-06-09T21:01:43.693824
77633,627447,40.47,2026-06-09T21:01:43.693825
77634,533357,63.1,2026-06-09T21:01:43.693827
77635,100339,129.12,2026-06-09T21:01:43.693828
77636,588147,39.53,2026-06-09T21:01:43.693829
77637,183380,52.49,2026-06-09T21:01:43.693831
77638,731595,106.64,2026-06-09T21:01:43.693832
77639,814058,48.92,2026-06-09T21:01:43.693834
77640,209200,24.81,2026-06-09T21:01:43.693835
77641,562575,188.99,2026-06-09T21:01:43.693837
77642,856753,87.07,2026-06-09T21:01:43.693838
77643,631304,165.37,2026-06-09T21:01:43.693840
77644,881255,154.84,2026-06-09T21:01:43.693841
77645,871102,148.35,2026-06-09T21:01:43.693843
77646,604650,161.84,2026-06-09T21:01:43.693844
77647,689451,62.44,2026-06-09T21:01:43.693846
77648,904947,27.9,2026-06-09T21:01:43.693847
77649,969495,154.5,2026-06-09T21:01:43.693849
77650,350003,126.25,2026-06-09T21:01:43.693850
77651,968936,14.85,2026-06-09T21:01:43.693852
77652,462291,107.44,2026-06-09T21:01:43.693853
77653,883110,130.61,2026-06-09T21:01:43.693857
77654,910072,115.78,2026-06-09T21:01:43.693858
77655,426854,111.63,2026-06-09T21:01:43.693860
77656,800594,69.29,2026-06-09T21:01:43.693861
77657,101152,189.37,2026-06-09T21:01:43.693863
77658,94581,191.35,2026-06-09T21:01:43.693864
77659,750395,143.05,2026-06-09T21:01:43.693866
77660,752489,19.04,2026-06-09T21:01:43.693867
77661,235828,124.98,2026-06-09T21:01:43.693868
77662,64968,16.23,2026-06-09T21:01:43.693870
77663,9770,70.77,2026-06-09T21:01:43.693871
77664,48180,171.29,2026-06-09T21:01:43.693873
77665,228527,131.95,2026-06-09T21:01:43.693874
77666,862870,31.26,2026-06-09T21:01:43.693876
77667,240831,166.41,2026-06-09T21:01:43.693877
77668,745394,73.05,2026-06-09T21:01:43.693879
77669,207457,8.7,2026-06-09T21:01:43.693880
77670,747627,167.09,2026-06-09T21:01:43.693881
77671,222012,87.29,2026-06-09T21:01:43.693883
77672,891918,151.91,2026-06-09T21:01:43.693884
77673,408784,128.42,2026-06-09T21:01:43.693886
77674,555059,116.42,2026-06-09T21:01:43.693887
77675,980514,96.96,2026-06-09T21:01:43.693890
77676,726803,175.94,2026-06-09T21:01:43.693892
77677,956057,165.16,2026-06-09T21:01:43.693893
77678,618179,105.14,2026-06-09T21:01:43.693895
77679,638124,169.67,2026-06-09T21:01:43.693896
77680,983483,73.08,2026-06-09T21:01:43.693897
77681,808423,95.45,2026-06-09T21:01:43.693900
77682,873396,75.69,2026-06-09T21:01:43.693902
77683,300405,101.19,2026-06-09T21:01:43.693903
77684,927004,106.89,2026-06-09T21:01:43.693906
77685,190904,32.76,2026-06-09T21:01:43.693907
77686,916628,17.81,2026-06-09T21:01:43.693909
77687,963833,189.46,2026-06-09T21:01:43.693910
77688,116287,75.27,2026-06-09T21:01:43.693912
77689,97740,98.23,2026-06-09T21:01:43.693913
77690,132988,63.57,2026-06-09T21:01:43.693914
77691,754578,80.77,2026-06-09T21:01:43.693916
77692,939988,58.61,2026-06-09T21:01:43.693917
77693,695890,44.41,2026-06-09T21:01:43.693919
77694,919677,118.88,2026-06-09T21:01:43.693920
77695,511483,46.73,2026-06-09T21:01:43.693922
77696,172748,69.47,2026-06-09T21:01:43.693923
77697,594480,83.76,2026-06-09T21:01:43.693925
77698,578568,149.68,2026-06-09T21:01:43.693926
77699,334571,125.05,2026-06-09T21:01:43.693928
77700,358637,19.38,2026-06-09T21:01:43.693929
77701,985403,196.4,2026-06-09T21:01:43.693931
77702,270103,12.03,2026-06-09T21:01:43.693932
77703,810751,149.66,2026-06-09T21:01:43.693934
77704,533791,151.69,2026-06-09T21:01:43.693935
77705,586878,38.21,2026-06-09T21:01:43.693938
77706,782162,65.59,2026-06-09T21:01:43.693940
77707,909374,35.65,2026-06-09T21:01:43.693941
77708,731363,168.22,2026-06-09T21:01:43.693943
77709,553975,151.53,2026-06-09T21:01:43.693944
77710,174685,193.93,2026-06-09T21:01:43.693946
77711,852593,65.99,2026-06-09T21:01:43.693947
77712,569566,21.99,2026-06-09T21:01:43.693949
77713,726156,13.74,2026-06-09T21:01:43.693950
77714,456688,81.77,2026-06-09T21:01:43.693952
77715,44717,146.65,2026-06-09T21:01:43.693953
77716,624543,16.85,2026-06-09T21:01:43.693956
77717,808715,36.3,2026-06-09T21:01:43.693957
77718,919248,182.26,2026-06-09T21:01:43.693960
77719,13525,182.25,2026-06-09T21:01:43.693962
77720,619825,51.43,2026-06-09T21:01:43.693963
77721,256820,138.27,2026-06-09T21:01:43.693965
77722,362808,174.92,2026-06-09T21:01:43.693966
77723,223331,161.42,2026-06-09T21:01:43.693967
77724,999628,149.74,2026-06-09T21:01:43.693969
77725,512443,170.71,2026-06-09T21:01:43.693970
77726,822378,171.87,2026-06-09T21:01:43.693972
77727,336125,70.72,2026-06-09T21:01:43.693973
77728,438980,117.94,2026-06-09T21:01:43.693975
77729,523934,129.63,2026-06-09T21:01:43.693976
77730,433968,168.75,2026-06-09T21:01:43.693978
77731,873307,191.93,2026-06-09T21:01:43.693979
77732,101558,79.11,2026-06-09T21:01:43.693981
77733,148995,153.78,2026-06-09T21:01:43.693982
77734,428108,100.37,2026-06-09T21:01:43.693984
77735,284205,30.65,2026-06-09T21:01:43.693985
77736,870012,145.36,2026-06-09T21:01:43.693987
77737,983410,10.75,2026-06-09T21:01:43.693988
77738,168922,76.23,2026-06-09T21:01:43.693990
77739,190592,40.41,2026-06-09T21:01:43.693991
77740,587224,32.87,2026-06-09T21:01:43.693993
77741,660721,185.69,2026-06-09T21:01:43.693994
77742,298414,97.45,2026-06-09T21:01:43.693996
77743,639572,67.29,2026-06-09T21:01:43.693997
77744,200510,136.24,2026-06-09T21:01:43.694000
77745,559921,151.75,2026-06-09T21:01:43.694001
77746,77471,29.41,2026-06-09T21:01:43.694003
77747,221019,167.33,2026-06-09T21:01:43.694005
77748,782222,55.58,2026-06-09T21:01:43.694007
77749,347163,72.39,2026-06-09T21:01:43.694009
77750,753697,82.83,2026-06-09T21:01:43.694010
77751,693983,58.96,2026-06-09T21:01:43.694011
77752,101934,116.35,2026-06-09T21:01:43.694013
77753,426435,66.34,2026-06-09T21:01:43.694014
77754,536451,45.81,2026-06-09T21:01:43.694016
77755,643230,48.67,2026-06-09T21:01:43.694019
77756,704104,12.83,2026-06-09T21:01:43.694020
77757,847453,42.84,2026-06-09T21:01:43.694022
77758,726960,27.51,2026-06-09T21:01:43.694023
77759,283847,130.79,2026-06-09T21:01:43.694025
77760,415732,106.55,2026-06-09T21:01:43.694027
77761,515388,46.39,2026-06-09T21:01:43.694029
77762,588058,134.79,2026-06-09T21:01:43.694030
77763,158322,156.18,2026-06-09T21:01:43.694032
77764,607174,71.91,2026-06-09T21:01:43.694033
77765,77179,170.61,2026-06-09T21:01:43.694035
77766,382495,171.08,2026-06-09T21:01:43.694036
77767,983430,69.38,2026-06-09T21:01:43.694038
77768,956017,170.96,2026-06-09T21:01:43.694039
77769,123094,98.99,2026-06-09T21:01:43.694041
77770,107157,69.05,2026-06-09T21:01:43.694042
77771,489497,98.74,2026-06-09T21:01:43.694044
77772,180585,39.97,2026-06-09T21:01:43.694045
77773,279967,158.11,2026-06-09T21:01:43.694046
77774,756130,190.21,2026-06-09T21:01:43.694048
77775,130853,190.76,2026-06-09T21:01:43.694049
77776,196219,162.1,2026-06-09T21:01:43.694051
77777,122077,176.01,2026-06-09T21:01:43.694052
77778,69259,194.12,2026-06-09T21:01:43.694054
77779,624830,48.04,2026-06-09T21:01:43.694055
77780,125996,69.22,2026-06-09T21:01:43.694058
77781,10092,163.4,2026-06-09T21:01:43.694060
77782,961211,34.01,2026-06-09T21:01:43.694061
77783,937209,96.6,2026-06-09T21:01:43.694062
77784,192274,32.77,2026-06-09T21:01:43.694064
77785,973186,20.32,2026-06-09T21:01:43.694065
77786,203452,170.73,2026-06-09T21:01:43.694067
77787,686812,7.97,2026-06-09T21:01:43.694068
77788,356758,35.22,2026-06-09T21:01:43.694070
77789,716364,143.64,2026-06-09T21:01:43.694071
77790,597038,128.52,2026-06-09T21:01:43.694073
77791,440021,41.2,2026-06-09T21:01:43.694074
77792,601780,152.45,2026-06-09T21:01:43.694076
77793,494230,90.42,2026-06-09T21:01:43.694077
77794,982093,183.68,2026-06-09T21:01:43.694079
77795,740212,20.1,2026-06-09T21:01:43.694081
77796,88267,62.25,2026-06-09T21:01:43.694082
77797,725120,131.75,2026-06-09T21:01:43.694083
77798,671215,154.32,2026-06-09T21:01:43.694085
77799,782742,130.95,2026-06-09T21:01:43.694087
77800,698128,109.93,2026-06-09T21:01:43.694088
77801,701002,98.21,2026-06-09T21:01:43.694089
77802,519599,41.87,2026-06-09T21:01:43.694092
77803,72234,39.42,2026-06-09T21:01:43.694093
77804,350818,148.72,2026-06-09T21:01:43.694095
77805,546445,29.69,2026-06-09T21:01:43.694096
77806,615771,82.07,2026-06-09T21:01:43.694099
77807,19717,131.01,2026-06-09T21:01:43.694101
77808,860343,17.8,2026-06-09T21:01:43.694103
77809,817056,23.72,2026-06-09T21:01:43.694105
77810,387699,166.04,2026-06-09T21:01:43.694109
77811,316423,6.21,2026-06-09T21:01:43.694111
77812,275575,150.91,2026-06-09T21:01:43.694113
77813,495058,124.21,2026-06-09T21:01:43.694115
77814,752346,35.95,2026-06-09T21:01:43.694116
77815,882208,190.09,2026-06-09T21:01:43.694118
77816,758248,185.16,2026-06-09T21:01:43.694119
77817,458642,136.28,2026-06-09T21:01:43.694121
77818,116902,51.39,2026-06-09T21:01:43.694122
77819,458287,197.01,2026-06-09T21:01:43.694124
77820,77965,121.55,2026-06-09T21:01:43.694125
77821,154949,125.27,2026-06-09T21:01:43.694127
77822,190292,9.38,2026-06-09T21:01:43.694128
77823,869334,57.47,2026-06-09T21:01:43.694129
77824,551159,156.73,2026-06-09T21:01:43.694131
77825,843529,86.22,2026-06-09T21:01:43.694132
77826,911682,101.93,2026-06-09T21:01:43.694134
77827,351578,69.38,2026-06-09T21:01:43.694135
77828,870098,14.94,2026-06-09T21:01:43.694137
77829,549728,88.44,2026-06-09T21:01:43.694138
77830,28993,38.32,2026-06-09T21:01:43.694140
77831,214601,77.29,2026-06-09T21:01:43.694141
77832,705450,149.8,2026-06-09T21:01:43.694143
77833,771043,92.21,2026-06-09T21:01:43.694144
77834,272183,177.82,2026-06-09T21:01:43.694145
77835,452721,67.51,2026-06-09T21:01:43.694147
77836,547648,93.18,2026-06-09T21:01:43.694148
77837,843244,164.99,2026-06-09T21:01:43.694150
77838,766937,5.32,2026-06-09T21:01:43.694151
77839,12059,40.07,2026-06-09T21:01:43.694153
77840,447560,69.04,2026-06-09T21:01:43.694154
77841,604838,83.93,2026-06-09T21:01:43.694156
77842,831779,169.77,2026-06-09T21:01:43.694157
77843,462034,182.84,2026-06-09T21:01:43.694161
77844,771957,18.88,2026-06-09T21:01:43.694162
77845,739511,196.53,2026-06-09T21:01:43.694166
77846,853120,76.31,2026-06-09T21:01:43.694168
77847,86704,6.37,2026-06-09T21:01:43.694169
77848,831663,104.16,2026-06-09T21:01:43.694170
77849,495123,57.53,2026-06-09T21:01:43.694172
77850,802722,180.05,2026-06-09T21:01:43.694173
77851,596810,16.17,2026-06-09T21:01:43.694175
77852,804808,39.89,2026-06-09T21:01:43.694176
77853,865450,80.63,2026-06-09T21:01:43.694178
77854,965813,158.96,2026-06-09T21:01:43.694179
77855,375509,104.94,2026-06-09T21:01:43.694181
77856,277754,102.97,2026-06-09T21:01:43.694182
77857,500613,141.05,2026-06-09T21:01:43.694185
77858,519412,43.24,2026-06-09T21:01:43.694187
77859,774984,99.58,2026-06-09T21:01:43.694188
77860,524873,139.92,2026-06-09T21:01:43.694190
77861,261130,116.52,2026-06-09T21:01:43.694191
77862,741398,160.44,2026-06-09T21:01:43.694193
77863,668619,11.75,2026-06-09T21:01:43.694194
77864,535666,54.47,2026-06-09T21:01:43.694196
77865,340354,80.01,2026-06-09T21:01:43.694197
77866,80866,56.66,2026-06-09T21:01:43.694199
77867,885074,107.2,2026-06-09T21:01:43.694200
77868,581203,7.91,2026-06-09T21:01:43.694201
77869,507137,45.33,2026-06-09T21:01:43.694203
77870,571358,54.59,2026-06-09T21:01:43.694204
77871,418643,102.15,2026-06-09T21:01:43.694206
77872,176843,41.95,2026-06-09T21:01:43.694209
77873,915882,176.01,2026-06-09T21:01:43.694210
77874,755678,93.16,2026-06-09T21:01:43.694212
77875,711233,32.68,2026-06-09T21:01:43.694217
77876,340552,35.0,2026-06-09T21:01:43.694219
77877,900498,121.54,2026-06-09T21:01:43.694220
77878,496709,62.36,2026-06-09T21:01:43.694222
77879,538748,71.07,2026-06-09T21:01:43.694223
77880,842791,118.22,2026-06-09T21:01:43.694225
77881,110396,195.75,2026-06-09T21:01:43.694226
77882,713843,160.9,2026-06-09T21:01:43.694228
77883,433253,196.69,2026-06-09T21:01:43.694229
77884,29144,127.49,2026-06-09T21:01:43.694231
77885,247481,146.83,2026-06-09T21:01:43.694232
77886,763998,187.82,2026-06-09T21:01:43.694234
77887,356417,36.77,2026-06-09T21:01:43.694235
77888,260224,177.71,2026-06-09T21:01:43.694238
77889,893821,157.49,2026-06-09T21:01:43.694240
77890,57473,148.69,2026-06-09T21:01:43.694241
77891,924429,179.06,2026-06-09T21:01:43.694243
77892,210735,158.94,2026-06-09T21:01:43.694244
77893,633992,92.46,2026-06-09T21:01:43.694246
77894,164554,23.71,2026-06-09T21:01:43.694248
77895,863958,107.43,2026-06-09T21:01:43.694249
77896,231671,7.24,2026-06-09T21:01:43.694251
77897,69977,179.78,2026-06-09T21:01:43.694252
77898,573746,19.49,2026-06-09T21:01:43.694254
77899,659483,134.87,2026-06-09T21:01:43.694255
77900,55196,191.93,2026-06-09T21:01:43.694256
77901,966185,183.2,2026-06-09T21:01:43.694258
77902,855951,27.97,2026-06-09T21:01:43.694259
77903,154098,38.58,2026-06-09T21:01:43.694261
77904,126689,109.78,2026-06-09T21:01:43.694262
77905,469363,44.45,2026-06-09T21:01:43.694264
77906,443168,114.52,2026-06-09T21:01:43.694265
77907,81377,163.05,2026-06-09T21:01:43.694271
77908,972743,188.71,2026-06-09T21:01:43.694273
77909,409254,122.61,2026-06-09T21:01:43.694275
77910,512223,82.9,2026-06-09T21:01:43.694277
77911,500007,65.96,2026-06-09T21:01:43.694278
77912,649722,125.63,2026-06-09T21:01:43.694280
77913,520169,146.96,2026-06-09T21:01:43.694281
77914,822329,15.22,2026-06-09T21:01:43.694283
77915,88056,140.02,2026-06-09T21:01:43.694284
77916,553852,161.44,2026-06-09T21:01:43.694286
77917,374662,6.18,2026-06-09T21:01:43.694287
77918,799976,42.33,2026-06-09T21:01:43.694289
77919,806428,143.7,2026-06-09T21:01:43.694290
77920,542491,172.89,2026-06-09T21:01:43.694292
77921,845100,73.7,2026-06-09T21:01:43.694293
77922,642861,119.76,2026-06-09T21:01:43.694295
77923,923877,7.76,2026-06-09T21:01:43.694296
77924,700232,140.64,2026-06-09T21:01:43.694298
77925,301007,160.72,2026-06-09T21:01:43.694299
77926,468387,123.94,2026-06-09T21:01:43.694301
77927,192239,89.26,2026-06-09T21:01:43.694302
77928,246678,109.76,2026-06-09T21:01:43.694304
77929,631267,94.68,2026-06-09T21:01:43.694305
77930,102023,184.63,2026-06-09T21:01:43.694308
77931,721552,105.51,2026-06-09T21:01:43.694309
77932,426106,86.76,2026-06-09T21:01:43.694311
77933,227657,97.29,2026-06-09T21:01:43.694312
77934,162087,111.82,2026-06-09T21:01:43.694314
77935,788473,81.26,2026-06-09T21:01:43.694315
77936,960900,45.14,2026-06-09T21:01:43.694318
77937,253583,72.7,2026-06-09T21:01:43.694320
77938,646349,171.41,2026-06-09T21:01:43.694325
77939,232219,153.64,2026-06-09T21:01:43.694326
77940,332675,18.47,2026-06-09T21:01:43.694328
77941,619152,53.1,2026-06-09T21:01:43.694329
77942,717985,96.43,2026-06-09T21:01:43.694331
77943,748960,19.03,2026-06-09T21:01:43.694332
77944,241028,119.34,2026-06-09T21:01:43.694334
77945,570357,125.77,2026-06-09T21:01:43.694335
77946,710887,176.45,2026-06-09T21:01:43.694337
77947,758875,160.18,2026-06-09T21:01:43.694338
77948,758810,108.97,2026-06-09T21:01:43.694340
77949,740934,34.0,2026-06-09T21:01:43.694341
77950,659501,73.3,2026-06-09T21:01:43.694343
77951,662719,165.4,2026-06-09T21:01:43.694344
77952,314487,132.18,2026-06-09T21:01:43.694346
77953,614348,78.12,2026-06-09T21:01:43.694347
77954,687788,45.74,2026-06-09T21:01:43.694349
77955,961657,65.5,2026-06-09T21:01:43.694350
77956,451676,171.22,2026-06-09T21:01:43.694352
77957,106419,17.15,2026-06-09T21:01:43.694353
77958,848779,104.08,2026-06-09T21:01:43.694355
77959,153355,45.76,2026-06-09T21:01:43.694358
77960,475447,195.98,2026-06-09T21:01:43.694359
77961,82490,172.88,2026-06-09T21:01:43.694360
77962,32101,172.42,2026-06-09T21:01:43.694362
77963,855120,53.01,2026-06-09T21:01:43.694363
77964,414032,94.58,2026-06-09T21:01:43.694365
77965,754051,74.45,2026-06-09T21:01:43.694366
77966,267566,46.93,2026-06-09T21:01:43.694368
77967,869505,42.14,2026-06-09T21:01:43.694369
77968,279343,145.46,2026-06-09T21:01:43.694371
77969,693885,103.94,2026-06-09T21:01:43.694372
77970,629957,20.49,2026-06-09T21:01:43.694375
77971,678465,24.63,2026-06-09T21:01:43.694376
77972,740619,141.09,2026-06-09T21:01:43.694379
77973,748440,110.16,2026-06-09T21:01:43.694380
77974,154730,186.43,2026-06-09T21:01:43.694382
77975,418975,79.8,2026-06-09T21:01:43.694383
77976,926651,184.49,2026-06-09T21:01:43.694385
77977,726997,138.34,2026-06-09T21:01:43.694386
77978,213002,195.6,2026-06-09T21:01:43.694388
77979,386883,175.48,2026-06-09T21:01:43.694389
77980,155279,57.74,2026-06-09T21:01:43.694391
77981,394097,24.64,2026-06-09T21:01:43.694392
77982,925773,167.87,2026-06-09T21:01:43.694394
77983,987,132.48,2026-06-09T21:01:43.694395
77984,230341,15.0,2026-06-09T21:01:43.694397
77985,174454,59.37,2026-06-09T21:01:43.694398
77986,911129,199.92,2026-06-09T21:01:43.694399
77987,937165,59.64,2026-06-09T21:01:43.694401
77988,617595,163.43,2026-06-09T21:01:43.694403
77989,869558,24.66,2026-06-09T21:01:43.694404
77990,746836,16.21,2026-06-09T21:01:43.694406
77991,917235,28.48,2026-06-09T21:01:43.694407
77992,755498,140.05,2026-06-09T21:01:43.694408
77993,885731,65.63,2026-06-09T21:01:43.694410
77994,957908,75.73,2026-06-09T21:01:43.694411
77995,915136,12.92,2026-06-09T21:01:43.694413
77996,634875,70.76,2026-06-09T21:01:43.694414
77997,860342,66.06,2026-06-09T21:01:43.694416
77998,596410,130.3,2026-06-09T21:01:43.694417
77999,369408,149.92,2026-06-09T21:01:43.694423
78000,220215,198.25,2026-06-09T21:01:43.694425
78001,289590,186.5,2026-06-09T21:01:43.694427
78002,56482,8.31,2026-06-09T21:01:43.694429
78003,12837,127.77,2026-06-09T21:01:43.694431
78004,515353,52.99,2026-06-09T21:01:43.694432
78005,474256,69.23,2026-06-09T21:01:43.694434
78006,28530,14.5,2026-06-09T21:01:43.694435
78007,771906,115.86,2026-06-09T21:01:43.694437
78008,81240,104.8,2026-06-09T21:01:43.694438
78009,610685,157.57,2026-06-09T21:01:43.694440
78010,352946,111.87,2026-06-09T21:01:43.694442
78011,454609,27.93,2026-06-09T21:01:43.694444
78012,224361,96.44,2026-06-09T21:01:43.694445
78013,861654,160.45,2026-06-09T21:01:43.694447
78014,43825,80.53,2026-06-09T21:01:43.694449
78015,971888,194.94,2026-06-09T21:01:43.694451
78016,826913,101.13,2026-06-09T21:01:43.694453
78017,905584,149.3,2026-06-09T21:01:43.694454
78018,99788,151.98,2026-06-09T21:01:43.694456
78019,453857,131.33,2026-06-09T21:01:43.694457
78020,450160,6.63,2026-06-09T21:01:43.694459
78021,403993,41.51,2026-06-09T21:01:43.694460
78022,60072,113.33,2026-06-09T21:01:43.694462
78023,931117,48.56,2026-06-09T21:01:43.694463
78024,696443,48.97,2026-06-09T21:01:43.694465
78025,367920,170.59,2026-06-09T21:01:43.694466
78026,395690,115.93,2026-06-09T21:01:43.694468
78027,435931,35.98,2026-06-09T21:01:43.694469
78028,486813,76.86,2026-06-09T21:01:43.694470
78029,589405,11.46,2026-06-09T21:01:43.694472
78030,125681,195.82,2026-06-09T21:01:43.694473
78031,583233,81.57,2026-06-09T21:01:43.694475
78032,975245,75.46,2026-06-09T21:01:43.694476
78033,768548,90.6,2026-06-09T21:01:43.694478
78034,219171,94.47,2026-06-09T21:01:43.694481
78035,899077,20.63,2026-06-09T21:01:43.694482
78036,560543,79.83,2026-06-09T21:01:43.694484
78037,904567,137.24,2026-06-09T21:01:43.694485
78038,721598,192.2,2026-06-09T21:01:43.694487
78039,813090,30.92,2026-06-09T21:01:43.694488
78040,738758,56.12,2026-06-09T21:01:43.694490
78041,652877,94.75,2026-06-09T21:01:43.694491
78042,350927,142.73,2026-06-09T21:01:43.694493
78043,462650,92.82,2026-06-09T21:01:43.694494
78044,824872,92.99,2026-06-09T21:01:43.694496
